timestamp_s,player_id,x_m,y_m,quality_factor
2124.2,P2,18.59,9.6,96
2124.2,P3,21.42,4.88,81
2124.2,P4,20.88,7.47,84
2124.2,P5,5.16,7.54,80
2124.2,P6,26.47,4.61,100
2124.2,P7,15.49,13.27,81
2124.2,P8,14.96,2.53,89
2124.2,P9,11.84,4.87,73
2124.4,P1,21.93,11.99,73
2124.4,P10,25.07,10.33,73
2124.4,P2,18.49,9.38,83
2124.4,P3,21.96,5.31,85
2124.4,P4,20.77,7.32,84
2124.4,P5,5.1,7.84,100
2124.4,P6,26.23,4.91,89
2124.4,P7,15.9,12.99,94
2124.4,P8,15.22,2.52,82
2124.4,P9,11.59,4.69,71
2124.6,P1,21.95,11.91,81
2124.6,P10,25.1,10.22,91
2124.6,P2,18.65,9.27,69
2124.6,P3,22.37,5.44,98
2124.6,P4,20.8,7.4,55
2124.6,P5,4.73,8.01,84
2124.6,P6,26.48,4.84,90
2124.6,P7,16.05,12.98,82
2124.6,P8,15.16,2.47,76
2124.6,P9,11.22,4.3,86
2124.8,P1,22.06,12.12,82
2124.8,P10,24.93,10.24,77
2124.8,P2,18.89,9.02,70
2124.8,P3,21.95,6.12,55
2124.8,P4,21.15,7.25,85
2124.8,P5,4.68,8.46,67
2124.8,P6,26.51,5.14,83
2124.8,P7,16.4,12.71,76
2124.8,P8,15.56,2.46,77
2124.8,P9,11.25,3.87,79
2125.0,P1,22.16,12.11,100
2125.0,P10,24.9,10.23,77
2125.0,P2,19.12,8.8,84
2125.0,P3,22.91,5.69,87
2125.0,P4,21.25,7.2,87
2125.0,P5,4.37,8.64,95
2125.0,P6,26.49,5.5,82
2125.0,P7,16.55,12.25,76
2125.0,P8,15.54,2.39,77
2125.0,P9,11.14,3.52,79
2125.2,P1,22.25,12.28,73
2125.2,P10,24.72,9.99,85
2125.2,P2,19.15,8.46,81
2125.2,P3,23.02,5.49,98
2125.2,P4,21.41,7.61,64
2125.2,P5,4.19,8.78,90
2125.2,P6,26.61,5.73,89
2125.2,P7,16.61,12.1,78
2125.2,P8,15.99,2.17,100
2125.2,P9,11.1,3.15,65
2125.4,P1,22.56,12.02,91
2125.4,P10,24.71,9.83,78
2125.4,P2,19.41,8.38,94
2125.4,P3,23.4,5.66,92
2125.4,P4,21.65,7.7,92
2125.4,P5,3.9,9.2,68
2125.4,P6,26.55,6.09,83
2125.4,P7,16.71,12.05,86
2125.4,P8,16.12,2.13,89
2125.4,P9,10.99,2.74,72
2125.6,P1,22.48,12.37,91
2125.6,P10,24.62,9.67,90
2125.6,P2,19.72,8.24,89
2125.6,P3,23.41,5.59,80
2125.6,P4,21.73,7.83,66
2125.6,P5,3.76,9.14,80
2125.6,P6,26.78,6.29,76
2125.6,P7,16.79,11.6,88
2125.6,P8,13.73,3.33,65
2125.6,P9,10.68,2.2,84
2125.8,P1,22.69,12.45,89
2125.8,P10,24.56,9.58,74
2125.8,P2,19.83,8.04,90
2125.8,P3,23.66,5.84,82
2125.8,P4,21.89,7.96,68
2125.8,P5,3.67,9.09,100
2125.8,P6,26.67,6.87,83
2125.8,P7,17.05,11.56,84
2125.8,P8,16.17,2.11,77
2125.8,P9,10.46,1.91,81
2126.0,P1,22.93,12.54,83
2126.0,P10,24.47,9.34,83
2126.0,P2,20.06,7.97,78
2126.0,P3,23.71,6.02,77
2126.0,P4,21.77,7.9,86
2126.0,P5,3.52,9.11,87
2126.0,P6,26.51,7.22,78
2126.0,P7,16.87,11.11,83
2126.0,P8,16.5,1.79,69
2126.0,P9,10.2,1.53,60
2126.2,P1,22.98,12.74,98
2126.2,P10,24.37,9.07,71
2126.2,P2,20.05,7.76,76
2126.2,P3,23.8,6.13,83
2126.2,P4,21.86,7.73,87
2126.2,P5,3.42,8.88,82
2126.2,P6,26.65,7.66,76
2126.2,P7,16.96,11.0,75
2126.2,P8,16.62,1.66,92
2126.2,P9,9.93,1.09,70
2126.4,P1,22.8,12.88,88
2126.4,P10,23.96,8.84,71
2126.4,P2,20.25,7.89,63
2126.4,P3,23.73,6.06,84
2126.4,P4,21.66,7.59,91
2126.4,P5,3.54,8.91,86
2126.4,P6,26.57,8.03,70
2126.4,P7,16.98,10.62,95
2126.4,P8,16.78,1.39,89
2126.4,P9,9.74,0.98,96
2126.6,P1,22.51,13.25,80
2126.6,P10,24.07,8.85,89
2126.6,P2,20.7,7.91,73
2126.6,P3,23.64,6.04,96
2126.6,P4,21.63,7.33,87
2126.6,P5,3.67,8.72,84
2126.6,P6,26.38,8.39,72
2126.6,P7,17.03,10.48,65
2126.6,P8,17.02,1.0,73
2126.6,P9,9.7,1.28,89
2126.8,P1,22.53,13.32,63
2126.8,P10,23.86,8.38,85
2126.8,P2,20.6,8.12,68
2126.8,P3,23.58,5.87,56
2126.8,P4,21.37,7.22,79
2126.8,P5,3.86,8.48,84
2126.8,P6,26.35,8.67,74
2126.8,P7,17.09,10.09,93
2126.8,P8,17.3,1.32,69
2126.8,P9,9.45,1.6,77
2127.0,P1,21.99,13.32,89
2127.0,P10,23.89,8.19,87
2127.0,P2,20.66,7.98,88
2127.0,P3,23.58,6.28,89
2127.0,P4,21.37,6.93,73
2127.0,P5,3.75,8.73,63
2127.0,P6,26.01,9.05,91
2127.0,P7,16.95,9.87,97
2127.0,P8,17.32,1.55,93
2127.0,P9,9.45,2.07,80
2127.2,P1,21.55,13.36,86
2127.2,P10,23.66,7.7,69
2127.2,P2,20.74,8.19,84
2127.2,P3,23.74,6.13,100
2127.2,P4,21.43,6.58,71
2127.2,P5,4.13,8.61,78
2127.2,P6,25.74,9.27,76
2127.2,P7,17.05,9.97,74
2127.2,P8,17.82,1.74,96
2127.2,P9,9.23,2.22,74
2127.4,P1,21.4,13.41,60
2127.4,P10,23.49,7.3,72
2127.4,P2,20.55,8.06,82
2127.4,P3,23.93,6.21,86
2127.4,P4,20.99,6.45,82
2127.4,P5,3.63,9.83,49
2127.4,P6,25.49,9.26,77
2127.4,P7,17.72,11.42,63
2127.4,P8,18.09,1.95,88
2127.4,P9,8.99,2.68,84
2127.6,P1,20.78,13.43,90
2127.6,P10,23.46,6.64,88
2127.6,P2,20.59,8.55,85
2127.6,P3,24.1,5.96,86
2127.6,P4,21.17,6.09,84
2127.6,P5,4.71,8.63,77
2127.6,P6,25.17,9.7,89
2127.6,P7,17.1,9.55,78
2127.6,P8,18.44,2.1,80
2127.6,P9,8.89,3.01,73
2127.8,P1,20.72,13.8,83
2127.8,P10,23.13,6.45,92
2127.8,P2,20.64,8.46,70
2127.8,P3,24.21,5.72,55
2127.8,P4,21.07,5.86,96
2127.8,P5,4.96,8.49,73
2127.8,P6,24.96,9.56,77
2127.8,P7,17.13,9.57,84
2127.8,P8,18.53,2.34,85
2127.8,P9,8.75,3.3,70
2128.0,P1,20.26,13.7,83
2128.0,P10,23.16,5.99,90
2128.0,P2,20.59,8.72,79
2128.0,P3,24.46,5.74,69
2128.0,P4,21.29,5.62,80
2128.0,P5,5.05,8.4,86
2128.0,P6,24.81,9.9,90
2128.0,P7,17.13,9.44,89
2128.0,P8,18.9,2.4,78
2128.0,P9,8.41,3.38,88
2128.2,P1,19.68,13.8,55
2128.2,P10,23.11,5.8,87
2128.2,P2,20.3,8.78,80
2128.2,P3,24.69,5.45,68
2128.2,P4,21.35,5.38,85
2128.2,P5,5.15,8.26,90
2128.2,P6,24.82,10.03,82
2128.2,P7,17.24,9.4,83
2128.2,P8,19.13,2.34,89
2128.2,P9,8.13,3.72,100
2128.4,P1,19.4,13.87,82
2128.4,P10,22.98,5.29,77
2128.4,P2,20.38,9.07,62
2128.4,P3,24.99,5.08,90
2128.4,P4,21.77,4.99,100
2128.4,P5,5.46,8.21,85
2128.4,P6,24.45,9.8,76
2128.4,P7,17.03,9.26,76
2128.4,P8,19.36,2.69,75
2128.4,P9,7.64,3.98,75
2128.6,P1,18.85,13.58,94
2128.6,P10,22.88,4.95,82
2128.6,P2,20.49,9.13,72
2128.6,P3,25.25,4.78,82
2128.6,P4,21.54,4.95,84
2128.6,P5,5.53,8.09,66
2128.6,P6,24.24,10.15,91
2128.6,P7,17.35,8.92,74
2128.6,P8,19.73,2.79,93
2128.6,P9,7.45,3.95,89
2128.8,P1,18.51,13.6,79
2128.8,P10,22.89,4.5,79
2128.8,P2,20.12,9.37,84
2128.8,P3,25.39,4.3,88
2128.8,P4,21.66,4.44,87
2128.8,P5,5.78,7.59,86
2128.8,P6,24.22,10.07,79
2128.8,P7,17.63,8.74,98
2128.8,P8,19.88,2.8,85
2128.8,P9,7.08,4.13,87
2129.0,P1,17.93,13.37,71
2129.0,P10,22.73,4.3,78
2129.0,P2,20.16,9.15,84
2129.0,P3,25.79,4.16,89
2129.0,P4,21.68,4.28,78
2129.0,P5,6.01,7.72,68
2129.0,P6,24.19,10.3,100
2129.0,P7,17.79,8.76,85
2129.0,P8,19.92,2.88,97
2129.0,P9,6.79,4.32,80
2129.2,P1,17.72,13.42,75
2129.2,P10,22.58,3.76,75
2129.2,P2,19.88,9.31,89
2129.2,P3,25.85,3.9,89
2129.2,P4,21.98,3.97,89
2129.2,P5,6.09,7.53,87
2129.2,P6,24.05,10.45,77
2129.2,P7,17.93,8.46,95
2129.2,P8,20.28,2.82,65
2129.2,P9,6.39,4.46,75
2129.4,P1,17.16,13.23,96
2129.4,P10,22.76,3.47,81
2129.4,P2,19.93,9.23,83
2129.4,P3,25.93,3.41,68
2129.4,P4,21.91,3.54,90
2129.4,P5,6.35,7.53,82
2129.4,P6,24.06,10.48,83
2129.4,P7,18.28,8.53,81
2129.4,P8,20.26,2.93,65
2129.4,P9,5.57,4.64,88
2129.6,P1,16.84,13.41,86
2129.6,P10,22.85,3.11,83
2129.6,P2,19.97,8.92,77
2129.6,P3,26.04,3.32,80
2129.6,P4,22.12,2.95,77
2129.6,P5,6.5,7.26,82
2129.6,P6,24.02,10.34,89
2129.6,P8,20.17,3.05,77
2129.6,P9,5.4,4.67,100
2129.8,P1,16.44,13.22,73
2129.8,P10,22.94,2.85,93
2129.8,P2,19.94,8.93,87
2129.8,P3,26.21,3.06,91
2129.8,P4,22.04,2.59,82
2129.8,P5,6.84,7.0,76
2129.8,P6,23.97,10.39,92
2129.8,P7,18.43,8.27,83
2129.8,P8,20.16,3.03,82
2129.8,P9,4.71,4.71,96
2130.0,P1,16.03,13.15,93
2130.0,P10,23.34,2.65,91
2130.0,P2,20.02,8.82,84
2130.0,P3,26.07,2.76,70
2130.0,P4,22.1,2.34,77
2130.0,P5,7.04,7.24,81
2130.0,P6,23.82,10.47,95
2130.0,P7,18.6,8.42,82
2130.0,P8,19.96,3.32,64
2130.0,P9,4.24,4.63,94
2130.2,P1,15.67,12.78,57
2130.2,P10,23.54,2.33,76
2130.2,P2,19.77,8.74,79
2130.2,P3,25.96,2.64,79
2130.2,P4,22.12,1.63,82
2130.2,P5,7.07,6.92,93
2130.2,P6,23.68,10.82,59
2130.2,P7,18.77,8.38,92
2130.2,P8,20.12,3.46,62
2130.2,P9,3.95,4.66,73
2130.4,P1,15.35,12.85,82
2130.4,P10,23.65,2.1,83
2130.4,P2,19.77,8.68,97
2130.4,P3,26.21,2.49,74
2130.4,P4,22.1,1.37,82
2130.4,P5,7.22,7.1,67
2130.4,P6,23.86,10.59,73
2130.4,P7,19.07,8.3,80
2130.4,P8,20.48,3.62,83
2130.4,P9,3.27,4.81,85
2130.6,P1,14.95,12.65,73
2130.6,P10,23.88,1.93,85
2130.6,P2,19.74,8.43,89
2130.6,P3,26.18,2.39,88
2130.6,P4,22.06,0.96,78
2130.6,P5,7.35,6.95,88
2130.6,P6,23.8,10.46,94
2130.6,P7,19.07,8.18,81
2130.6,P8,20.49,3.83,93
2130.6,P9,2.79,4.65,93
2130.8,P1,14.82,12.63,68
2130.8,P10,24.18,1.46,75
2130.8,P2,19.75,8.3,81
2130.8,P3,26.54,2.34,62
2130.8,P4,22.03,1.61,66
2130.8,P5,7.81,6.88,85
2130.8,P6,23.83,10.25,79
2130.8,P7,19.09,7.98,75
2130.8,P8,20.13,4.06,73
2130.8,P9,2.38,4.56,83
2131.0,P1,14.63,12.37,68
2131.0,P10,24.05,1.12,82
2131.0,P2,19.79,8.3,92
2131.0,P3,26.59,2.29,68
2131.0,P4,21.9,1.72,64
2131.0,P5,8.04,6.67,72
2131.0,P6,24.15,10.23,92
2131.0,P7,19.26,8.27,95
2131.0,P8,19.83,4.13,78
2131.0,P9,2.03,4.15,97
2131.2,P1,14.45,12.26,84
2131.2,P10,24.59,1.1,65
2131.2,P2,19.83,8.18,91
2131.2,P3,26.44,2.23,91
2131.2,P4,21.82,1.98,84
2131.2,P5,6.55,4.89,68
2131.2,P6,24.03,10.0,56
2131.2,P7,19.52,7.97,89
2131.2,P8,19.97,4.22,79
2131.2,P9,1.65,4.28,89
2131.4,P1,14.3,11.85,73
2131.4,P10,24.7,0.85,82
2131.4,P2,19.88,8.16,81
2131.4,P3,26.35,1.82,83
2131.4,P4,21.62,2.34,76
2131.4,P5,8.54,6.5,73
2131.4,P6,23.95,10.05,95
2131.4,P7,19.08,7.86,100
2131.4,P8,19.73,4.24,91
2131.4,P9,1.07,4.44,72
2131.6,P1,14.28,11.95,100
2131.6,P10,25.4,1.11,82
2131.6,P2,19.97,8.07,64
2131.6,P3,26.36,1.55,86
2131.6,P4,21.6,2.42,100
2131.6,P5,8.89,6.46,84
2131.6,P6,24.15,9.85,87
2131.6,P7,19.26,7.88,90
2131.6,P8,19.58,4.31,93
2131.6,P9,0.99,4.28,57
2131.8,P1,14.4,11.73,78
2131.8,P10,25.77,0.98,78
2131.8,P2,19.92,8.04,92
2131.8,P3,26.45,1.29,88
2131.8,P4,21.55,2.66,94
2131.8,P5,9.01,6.41,81
2131.8,P7,19.46,7.85,85
2131.8,P8,19.73,4.4,79
2131.8,P9,1.32,4.32,87
2132.0,P1,14.19,11.61,73
2132.0,P10,26.02,0.99,83
2132.0,P2,20.03,8.35,70
2132.0,P3,26.57,0.79,91
2132.0,P4,21.46,2.86,73
2132.0,P5,9.09,6.53,80
2132.0,P6,24.16,9.57,74
2132.0,P8,19.53,4.41,81
2132.0,P9,1.62,4.2,81
2132.2,P1,14.27,11.66,83
2132.2,P10,26.32,0.93,72
2132.2,P2,20.15,8.2,93
2132.2,P3,26.56,1.02,87
2132.2,P4,21.45,2.98,86
2132.2,P5,9.45,6.3,75
2132.2,P6,24.13,9.71,100
2132.2,P7,19.6,7.67,88
2132.2,P8,19.44,4.24,68
2132.2,P9,2.04,4.28,73
2132.4,P1,14.2,11.57,83
2132.4,P10,26.87,1.09,62
2132.4,P2,19.84,8.31,55
2132.4,P3,26.54,1.13,77
2132.4,P4,18.73,0.78,59
2132.4,P5,9.88,6.29,100
2132.4,P6,24.01,9.47,76
2132.4,P7,19.67,7.3,83
2132.4,P8,19.34,4.65,85
2132.4,P9,2.12,4.14,88
2132.6,P1,13.77,11.75,99
2132.6,P10,27.05,0.99,61
2132.6,P2,19.96,8.15,85
2132.6,P3,26.48,1.16,93
2132.6,P4,21.3,3.55,98
2132.6,P5,10.18,6.24,83
2132.6,P6,24.07,9.7,81
2132.6,P7,19.73,7.39,89
2132.6,P8,19.0,4.4,67
2132.6,P9,2.58,4.32,68
2132.8,P1,14.03,11.83,77
2132.8,P10,26.97,0.86,89
2132.8,P2,19.86,7.99,85
2132.8,P3,26.58,1.2,87
2132.8,P4,21.39,3.76,91
2132.8,P5,10.26,6.17,94
2132.8,P6,23.92,9.85,80
2132.8,P7,20.04,7.44,72
2132.8,P8,18.92,4.5,86
2132.8,P9,2.88,4.27,78
2133.0,P1,13.8,12.03,89
2133.0,P10,26.66,0.89,70
2133.0,P2,19.99,8.02,80
2133.0,P3,26.63,1.24,85
2133.0,P4,21.42,4.2,67
2133.0,P5,10.73,6.11,100
2133.0,P6,24.29,9.86,77
2133.0,P7,20.29,7.47,62
2133.0,P8,18.72,4.62,100
2133.0,P9,3.31,4.51,80
2133.2,P1,14.19,12.25,83
2133.2,P10,26.16,1.03,98
2133.2,P2,19.77,7.99,85
2133.2,P3,26.62,1.81,80
2133.2,P4,21.36,4.3,83
2133.2,P5,11.11,6.15,89
2133.2,P6,24.37,9.89,85
2133.2,P7,20.31,7.49,85
2133.2,P8,18.81,4.56,90
2133.2,P9,3.44,4.74,89
2133.4,P1,14.14,12.34,86
2133.4,P10,26.02,1.02,69
2133.4,P2,19.72,8.33,80
2133.4,P3,26.63,1.64,87
2133.4,P4,21.44,4.55,75
2133.4,P5,11.52,6.14,95
2133.4,P6,24.44,9.82,90
2133.4,P7,20.7,7.74,84
2133.4,P8,18.57,4.49,92
2133.4,P9,3.72,4.93,88
2133.6,P1,14.1,12.4,84
2133.6,P10,25.7,1.2,95
2133.6,P2,20.01,8.41,82
2133.6,P3,26.81,1.7,60
2133.6,P4,21.33,4.54,73
2133.6,P5,11.96,6.4,98
2133.6,P6,24.36,9.72,70
2133.6,P7,20.8,7.87,88
2133.6,P8,18.59,4.72,66
2133.6,P9,3.95,5.12,98
2133.8,P1,14.11,12.67,92
2133.8,P10,25.64,1.38,70
2133.8,P3,26.85,1.86,100
2133.8,P4,21.23,4.51,82
2133.8,P5,12.43,6.5,77
2133.8,P6,24.52,9.87,70
2133.8,P7,20.81,8.35,77
2133.8,P8,18.71,4.78,87
2133.8,P9,4.03,5.38,91
2134.0,P1,13.74,13.08,90
2134.0,P10,25.4,1.62,87
2134.0,P2,20.04,8.6,60
2134.0,P3,26.84,2.1,93
2134.0,P4,20.88,4.74,82
2134.0,P5,12.55,6.85,76
2134.0,P6,24.76,9.82,59
2134.0,P7,20.85,8.51,78
2134.0,P8,18.62,4.78,94
2134.0,P9,4.24,5.49,95
2134.2,P1,13.69,13.43,88
2134.2,P10,25.01,1.39,96
2134.2,P2,22.52,8.85,48
2134.2,P3,26.81,2.26,57
2134.2,P4,20.8,4.95,83
2134.2,P5,12.93,7.0,90
2134.2,P6,24.71,9.86,71
2134.2,P7,20.66,8.97,76
2134.2,P8,18.25,5.02,67
2134.2,P9,4.49,5.81,73
2134.4,P1,13.93,13.43,89
2134.4,P10,25.11,1.6,80
2134.4,P2,20.2,8.82,89
2134.4,P3,26.8,2.17,100
2134.4,P4,20.58,5.35,91
2134.4,P5,13.46,7.2,98
2134.4,P6,25.01,9.78,90
2134.4,P7,20.6,9.41,93
2134.4,P8,17.88,5.12,94
2134.4,P9,4.36,5.88,79
2134.6,P1,13.46,13.72,91
2134.6,P10,24.91,1.82,79
2134.6,P2,20.36,8.7,69
2134.6,P3,26.79,2.04,83
2134.6,P4,20.8,5.12,83
2134.6,P5,13.49,7.62,55
2134.6,P6,24.86,9.66,79
2134.6,P7,20.9,9.57,69
2134.6,P8,17.6,5.52,97
2134.6,P9,4.63,6.15,75
2134.8,P1,13.5,13.92,80
2134.8,P10,24.72,1.96,88
2134.8,P2,20.26,8.79,80
2134.8,P3,26.76,1.84,76
2134.8,P4,20.53,5.37,93
2134.8,P5,13.75,7.8,89
2134.8,P6,24.86,9.55,70
2134.8,P7,21.1,10.01,84
2134.8,P8,17.25,5.87,100
2134.8,P9,4.99,6.15,53
2135.0,P1,13.23,14.02,66
2135.0,P10,24.7,2.17,79
2135.0,P2,20.49,8.94,86
2135.0,P3,26.8,1.92,76
2135.0,P4,20.56,5.47,88
2135.0,P5,13.94,8.01,96
2135.0,P6,24.9,9.31,89
2135.0,P7,21.34,10.19,69
2135.0,P8,16.97,6.17,68
2135.0,P9,4.94,6.52,66
2135.2,P1,13.13,13.77,78
2135.2,P10,24.16,2.46,53
2135.2,P2,20.39,8.87,76
2135.2,P3,26.76,1.95,77
2135.2,P4,20.44,5.72,72
2135.2,P5,13.86,8.41,70
2135.2,P6,25.04,9.35,84
2135.2,P7,21.67,10.37,73
2135.2,P8,16.59,6.61,86
2135.2,P9,5.23,6.72,73
2135.4,P1,12.97,13.88,95
2135.4,P10,24.44,2.61,95
2135.4,P2,20.51,8.75,100
2135.4,P3,26.91,2.1,85
2135.4,P4,20.42,5.81,85
2135.4,P5,14.25,8.74,75
2135.4,P6,25.32,9.26,83
2135.4,P7,21.75,10.5,71
2135.4,P8,16.41,6.66,68
2135.4,P9,5.53,6.95,70
2135.6,P1,12.52,13.64,75
2135.6,P10,24.36,2.84,80
2135.6,P2,20.64,8.83,80
2135.6,P3,26.77,2.1,91
2135.6,P4,20.48,6.15,78
2135.6,P5,14.22,9.26,85
2135.6,P6,25.71,9.14,80
2135.6,P7,21.88,10.82,78
2135.6,P8,16.23,6.81,67
2135.6,P9,5.51,7.27,87
2135.8,P1,12.42,13.6,84
2135.8,P10,24.26,3.16,90
2135.8,P2,20.95,8.9,71
2135.8,P3,26.77,2.39,80
2135.8,P4,20.56,6.59,76
2135.8,P5,14.58,9.31,80
2135.8,P6,25.55,9.04,90
2135.8,P7,21.93,10.91,93
2135.8,P8,16.2,7.21,96
2135.8,P9,5.77,7.49,93
2136.0,P1,12.14,13.34,71
2136.0,P10,24.17,3.54,72
2136.0,P2,21.08,8.65,99
2136.0,P3,26.71,1.98,73
2136.0,P4,20.93,6.67,95
2136.0,P5,14.68,9.5,82
2136.0,P6,25.72,8.94,82
2136.0,P7,22.12,11.38,70
2136.0,P8,16.02,7.53,79
2136.0,P9,5.97,7.7,97
2136.2,P1,12.23,13.09,65
2136.2,P10,24.18,3.58,100
2136.2,P2,21.18,8.52,96
2136.2,P3,26.36,2.01,85
2136.2,P4,21.02,6.81,88
2136.2,P5,14.79,9.73,79
2136.2,P6,25.88,8.95,65
2136.2,P7,22.31,11.34,81
2136.2,P8,16.16,7.63,81
2136.2,P9,6.36,8.13,84
2136.4,P1,12.07,13.05,63
2136.4,P10,24.25,3.73,78
2136.4,P2,21.41,8.55,79
2136.4,P3,26.5,2.0,91
2136.4,P4,20.92,7.37,77
2136.4,P5,14.75,9.84,78
2136.4,P6,26.03,9.18,67
2136.4,P7,22.54,11.37,94
2136.4,P8,16.15,7.81,85
2136.4,P9,6.54,8.47,79
2136.6,P1,11.9,13.0,80
2136.6,P10,24.19,3.91,79
2136.6,P2,21.24,8.43,81
2136.6,P3,26.3,2.12,98
2136.6,P4,20.83,7.81,72
2136.6,P5,15.01,10.28,89
2136.6,P6,26.15,9.29,100
2136.6,P7,22.69,11.32,89
2136.6,P8,16.1,8.07,83
2136.6,P9,6.58,8.73,85
2136.8,P1,11.51,12.77,71
2136.8,P10,24.21,4.11,75
2136.8,P2,21.21,8.38,70
2136.8,P3,25.97,1.94,86
2136.8,P4,21.25,8.3,82
2136.8,P5,15.29,10.42,70
2136.8,P6,26.16,9.47,64
2136.8,P7,22.75,11.09,85
2136.8,P8,16.32,8.35,86
2136.8,P9,7.08,9.14,81
2137.0,P1,11.57,12.78,90
2137.0,P10,24.07,3.93,83
2137.0,P2,21.5,8.34,84
2137.0,P3,25.89,1.78,84
2137.0,P4,21.51,8.62,69
2137.0,P5,15.41,10.63,88
2137.0,P6,26.07,9.44,82
2137.0,P7,22.88,11.25,65
2137.0,P8,16.4,8.34,91
2137.0,P9,7.3,9.45,73
2137.2,P1,11.11,12.54,88
2137.2,P10,24.27,3.94,83
2137.2,P2,21.73,8.51,80
2137.2,P3,25.91,1.37,62
2137.2,P4,21.72,9.08,66
2137.2,P5,15.63,11.18,87
2137.2,P6,26.31,9.77,88
2137.2,P7,22.92,10.99,81
2137.2,P8,16.27,8.78,78
2137.2,P9,7.37,9.4,74
2137.4,P1,10.92,12.67,94
2137.4,P10,24.01,4.32,89
2137.4,P2,21.7,8.81,86
2137.4,P3,26.0,1.21,87
2137.4,P4,21.79,9.49,82
2137.4,P5,15.81,11.1,70
2137.4,P6,26.31,9.64,62
2137.4,P7,23.09,11.07,88
2137.4,P8,16.42,8.71,77
2137.4,P9,7.63,9.54,96
2137.6,P1,10.95,12.45,85
2137.6,P10,24.01,4.43,78
2137.6,P2,21.69,9.04,94
2137.6,P3,25.98,1.26,100
2137.6,P4,22.01,9.94,89
2137.6,P5,16.26,11.34,74
2137.6,P6,26.31,9.51,64
2137.6,P7,23.03,10.93,79
2137.6,P8,16.26,8.76,82
2137.6,P9,7.85,9.9,89
2137.8,P1,10.62,12.08,76
2137.8,P10,23.89,4.58,82
2137.8,P2,22.04,9.33,82
2137.8,P3,26.18,1.28,100
2137.8,P4,22.08,10.22,74
2137.8,P5,16.83,11.46,69
2137.8,P6,26.6,9.73,57
2137.8,P7,23.21,10.76,79
2137.8,P8,16.23,9.02,78
2137.8,P9,8.16,9.98,90
2138.0,P1,10.37,12.18,85
2138.0,P10,23.68,4.64,69
2138.0,P2,21.97,9.48,81
2138.0,P3,26.09,1.08,67
2138.0,P4,22.3,10.62,66
2138.0,P5,17.14,11.63,72
2138.0,P6,26.46,10.21,85
2138.0,P7,23.1,10.92,100
2138.0,P8,16.3,8.8,78
2138.0,P9,8.22,10.03,89
2138.2,P1,10.32,12.11,98
2138.2,P10,23.95,4.85,87
2138.2,P2,22.03,9.81,91
2138.2,P3,25.91,1.19,78
2138.2,P4,22.52,11.26,93
2138.2,P5,17.58,11.76,71
2138.2,P6,26.48,10.37,70
2138.2,P7,23.24,10.59,69
2138.2,P8,16.43,8.84,79
2138.2,P9,8.44,10.18,89
2138.4,P1,10.17,11.8,81
2138.4,P10,23.98,5.14,83
2138.4,P2,22.27,9.88,95
2138.4,P3,25.67,1.1,77
2138.4,P4,22.65,11.54,63
2138.4,P5,17.96,11.81,77
2138.4,P6,26.7,10.3,64
2138.4,P7,23.19,10.38,63
2138.4,P8,16.81,8.65,77
2138.4,P9,8.53,10.08,84
2138.6,P1,9.7,11.6,84
2138.6,P10,23.94,5.02,70
2138.6,P2,22.45,9.81,72
2138.6,P3,25.52,1.32,71
2138.6,P4,22.56,12.04,60
2138.6,P5,18.25,11.99,63
2138.6,P6,26.63,10.63,92
2138.6,P7,23.13,10.46,92
2138.6,P8,17.05,8.56,77
2138.6,P9,8.64,10.19,86
2138.8,P1,9.37,11.48,96
2138.8,P10,23.65,5.52,81
2138.8,P2,22.81,10.07,65
2138.8,P3,25.55,1.41,92
2138.8,P4,22.59,12.14,85
2138.8,P5,18.72,12.32,87
2138.8,P6,27.02,10.7,85
2138.8,P7,23.2,10.62,87
2138.8,P8,17.37,9.54,38
2138.8,P9,8.91,10.38,79
2139.0,P1,9.42,11.39,75
2139.0,P10,23.67,5.5,82
2139.0,P2,22.97,10.03,82
2139.0,P3,25.33,1.57,91
2139.0,P4,22.59,12.63,85
2139.0,P5,18.97,12.57,86
2139.0,P6,27.03,11.01,92
2139.0,P7,23.12,10.52,85
2139.0,P8,17.71,8.52,81
2139.0,P9,9.04,10.51,72
2139.2,P1,9.17,11.43,83
2139.2,P10,23.9,5.9,84
2139.2,P2,23.14,10.03,79
2139.2,P3,25.06,1.8,70
2139.2,P4,22.59,12.75,78
2139.2,P5,19.1,13.13,87
2139.2,P6,27.18,10.79,98
2139.2,P7,22.85,10.71,80
2139.2,P8,17.96,8.22,100
2139.2,P9,9.25,10.81,83
2139.4,P1,9.1,11.37,84
2139.4,P10,23.8,5.93,70
2139.4,P2,23.6,10.27,91
2139.4,P3,24.94,1.7,95
2139.4,P4,22.38,12.99,75
2139.4,P5,19.7,13.36,92
2139.4,P6,26.8,10.93,81
2139.4,P7,23.09,10.77,73
2139.4,P8,18.42,8.08,70
2139.4,P9,9.62,10.87,76
2139.6,P1,9.02,11.34,83
2139.6,P10,23.93,6.34,79
2139.6,P2,23.98,10.1,62
2139.6,P3,26.78,1.44,40
2139.6,P4,22.49,13.05,98
2139.6,P5,19.66,13.76,76
2139.6,P6,26.75,8.75,60
2139.6,P7,23.17,10.8,74
2139.6,P8,18.45,7.38,73
2139.6,P9,7.84,12.71,38
2139.8,P1,9.01,11.38,66
2139.8,P10,24.04,6.53,94
